scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,205,1687894620000000000,3.782934213721048e-13,3.1798306280240035e-09,3.6543134392814166e-07,4.1229420597875075e-13,0.0,0.0,0.0,1.3961139259953454e-07,0.0,3.3895471933649195e-06,0.0,4.391231451078247e-06,0.0,0.0,0.0,5.685134441143502e-13,7.488965125537497e-07,0.0,5.112259543227235e-07,0.0,0.0,0.0,0.0,4.266871684722907e-07,6.221929925261674e-06,3.4816972282508032e-06,0.0,0.0,0.0,3.854887261642368e-05,3.3481229527843326e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391352329994601e-09,0.0,0.0,0.0,2.0083306231963114e-05,4.3750120013380465e-05,1.190946589691509e-08,0.0,8.407750676895315e-06,9.915062577293674e-05,0.0001812088257221384,0.0,0.0,0.0,1.0313062188710646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0657044385016693e-05,0.0,2.38197618208637e-06,3.588662334238021e-06,1.4874634184193383e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5124969003256175e-08,-0.0,0.0,8.20614312445923e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1657841762756015e-08,0.0,0.0,0.0
Base,206,1687894920000000000,0.0,0.0,7.917015939632184e-08,4.1410974704626495e-13,0.0,0.0,0.0,8.526611539272381e-09,0.0,2.634103158508372e-06,0.0,3.605134104267067e-06,0.0,0.0,0.0,0.0,4.7369173424158236e-07,0.0,3.510340348809404e-07,0.0,0.0,0.0,0.0,2.0712592727406704e-07,4.294455101926245e-06,2.4202837406280307e-06,0.0,0.0,0.0,3.52811071597129e-05,1.9216050221131142e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2735999074695407e-08,0.0,0.0,0.0,1.8947373314379047e-05,3.3887962220531486e-05,0.0,0.0,6.81582874101601e-06,9.251117649911294e-05,0.00017365142568697166,0.0,0.0,0.0,5.908702336070768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97865757632941e-06,0.0,2.0990408275050393e-06,2.4764919028423844e-06,1.2023292877043765e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.720947054201629e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2158493459056377e-08,0.0,0.0,0.0
Base,207,1687895220000000000,3.733239332040388e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0343626234147497e-06,0.0,2.932369831250774e-06,0.0,0.0,0.0,5.90451111192426e-13,2.525554626002934e-07,0.0,2.093132244936356e-07,0.0,0.0,0.0,0.0,7.185752881555284e-08,2.6542209602570344e-06,1.5533233596833412e-06,0.0,0.0,0.0,3.221068720672219e-05,8.76612895089286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6769665658233766e-08,0.0,0.0,0.0,1.784869807101312e-05,2.554551350426539e-05,0.0,0.0,5.307231112314673e-06,8.63891563503675e-05,0.00016664053305658514,0.0,0.0,0.0,3.021600710710293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5552755155715535e-06,0.0,1.8675596545990394e-06,1.4903770942234685e-06,9.682963188226658e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.258816641613943e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,208,1687895520000000000,3.8886609132047083e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3298071061636814e-06,0.0,2.35802064173222e-06,0.0,0.0,0.0,0.0,1.6991420331173964e-07,0.0,1.025462616108266e-07,0.0,0.0,0.0,0.0,1.0554898582555542e-08,1.6646563563498854e-06,8.689591664712628e-07,0.0,0.0,0.0,2.9315296124516428e-05,2.5425183840855796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6770360589950067e-05,1.7600233266308814e-05,0.0,0.0,3.907297624299389e-06,8.072889882920356e-05,0.00016030382568994357,0.0,0.0,0.0,1.297782013341696e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.688317384821376e-06,0.0,1.6785005263290665e-06,7.022718165372958e-07,7.775132541149719e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.829009927023697e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,209,1687895820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285685758171149e-07,0.0,1.809562259305572e-06,0.0,0.0,0.0,5.514018129802875e-13,1.1095592992402473e-07,0.0,3.6951405997337896e-08,0.0,0.0,0.0,0.0,7.319582838103989e-09,9.82529932360346e-07,4.1013466417038064e-07,0.0,0.0,0.0,2.6512134085815042e-05,1.4163534828749543e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5719129952449656e-05,1.0684572990884527e-05,0.0,0.0,2.712143008843403e-06,7.546496684040585e-05,0.0001549423153563482,0.0,0.0,0.0,3.9349001716115986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3341473386330693e-06,0.0,1.4885699016873668e-06,6.170869079386666e-07,6.1462035521283e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.436481650080022e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,210,1687896120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942486860005415e-07,0.0,1.2766181547114818e-06,0.0,0.0,0.0,0.0,6.586541444621618e-08,0.0,7.004786277242383e-09,0.0,0.0,0.0,0.0,2.59694699700686e-09,5.208148704077787e-07,1.4520562937773573e-07,0.0,0.0,0.0,2.382063933715505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007138388763319e-08,0.0,0.0,0.0,1.4699727256133315e-05,5.162310626454444e-06,0.0,0.0,1.7400370956698585e-06,7.05192168224989e-05,0.000149682749841264,0.0,0.0,0.0,4.8662677461052735e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309183195846951e-06,0.0,1.3413995069804653e-06,5.454595818041027e-08,4.6621381317845815e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.089849790939673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,211,1687896420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.731271503985595e-07,0.0,8.271932055246252e-07,0.0,0.0,0.0,4.818264888717606e-13,3.351367879413906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3181954905219414e-07,2.740119211021952e-08,0.0,0.0,0.0,2.1258759656393175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59559454837701e-09,0.0,0.0,0.0,1.3694812520285355e-05,1.836952804249358e-06,0.0,0.0,1.0109049839809538e-06,6.590542429163825e-05,0.00014459357779024297,0.0,0.0,0.0,3.1319181615713484e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345066208611244e-07,0.0,1.2145336949520638e-06,0.0,3.427508721546798e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.78719048000726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638879191062023e-08,0.0,0.0,0.0,0.0
Base,212,1687896720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2195484969979834e-07,0.0,4.7313032942785e-07,0.0,0.0,0.0,0.0,1.2780824484016529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.465239944540406e-08,0.0,0.0,0.0,0.0,1.9018571357944467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268360005851953e-05,3.4586591990076626e-07,0.0,0.0,5.194042702912461e-07,6.187912125620456e-05,0.00013975337008449465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420919301547395e-07,0.0,1.086862189241368e-06,0.0,2.4576530805850476e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.538264750331173e-07,0.0,0.0,-0.0,0.0,5.522865050884231e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579578371571815e-08,0.0,0.0,0.0,0.0
Base,213,1687897020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.549631554359544e-08,0.0,2.1534324840661853e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.396249837513978e-09,0.0,0.0,0.0,0.0,1.704543549394543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1662320578871791e-05,0.0,0.0,0.0,2.100897673282251e-07,5.791450574069133e-05,0.00013525716591471508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.253138057681466e-08,0.0,9.803240978693739e-07,0.0,1.7341248724754925e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.287657947170257e-07,0.0,3.4790910078031064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,214,1687897320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4125869984305403e-09,0.0,5.3998855310831825e-08,0.0,0.0,0.0,0.0,8.517896094474669e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5216270454980725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0644417843832343e-05,0.0,0.0,0.0,4.8646399967381436e-08,5.490122695358534e-05,0.00013109132263797592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.839212490172768e-07,0.0,1.1934309313827107e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.076983266518026e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,215,1687897620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3435410484376478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.638050912650992e-06,0.0,0.0,0.0,1.1636017793844472e-09,5.241086619462878e-05,0.00012720068708554905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975781747314959e-07,0.0,8.004071046991956e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.886143733797762e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,216,1687897920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1858576987064217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.740231199493118e-06,0.0,0.0,0.0,0.0,5.0002066410893617e-05,0.00012364841134521494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.194141319375284e-07,0.0,5.200516576430048e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.708779141853233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781619225047562e-08,0.0,0.0,0.0,0.0
Base,217,1687898220000000000,3.783312975068643e-13,1.8263958293396004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439537716788777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888829961203137e-06,0.0,0.0,0.0,0.0,4.769765261506716e-05,0.00012041843464066733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483927378669975e-07,0.0,3.21170951090548e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.548017500419329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,218,1687898520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.154670475621136e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055934618673366e-06,0.0,0.0,0.0,0.0,4.550930701969328e-05,0.00011745269133780605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851846597927864e-07,0.0,1.829341262414317e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.400068100556258e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,219,1687898820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.989530511732042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150593808192002e-06,0.0,0.0,0.0,0.0,4.3434213138280704e-05,0.00011470119491457123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2743148739660444e-09,0.0,0.0,0.0,0.0,0.0,5.292662082006712e-07,0.0,9.12175654277483e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.258691687338883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,220,1687899120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1398064399049312e-12,0.0,0.0,0.0,0.0,0.0,0.0,7.897605809252549e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934935561947171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282124571132585e-06,0.0,0.0,0.0,0.0,4.1499529289219885e-05,0.00011256694649269385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752072071476042e-07,0.0,3.5700855139290112e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.1225399263800155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,221,1687899420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991065011976112e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.985485237047836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455021614306463e-06,0.0,0.0,0.0,0.0,3.969163745700502e-05,0.00011043219079873334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3262808826211633e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.995881821016572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,222,1687899720000000000,3.7113445199405826e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127551576674601e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673044155505978e-06,0.0,0.0,0.0,0.0,3.796904555329899e-05,0.00010837514655492228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8660700235775625e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.889627941051472e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,223,1687900020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476081158118561e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.974609414301355e-06,0.0,0.0,0.0,0.0,3.630803108064366e-05,0.00010643093974296564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4995776215745143e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.845895994202725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,224,1687900320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.619162661382762e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898937554205958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4951967658447344e-06,2.751429826345951e-09,0.0,0.0,0.0,3.46918030391854e-05,0.00010460885458508955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.118682832413276e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8312191148760214e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,225,1687900620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029307897233779e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348426098850694e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0741547107197936e-06,0.0,0.0,0.0,0.0,3.303195096081795e-05,0.00010290951332436002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8180486017561677e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.6553000853762928e-08,0.0,0.0,-0.0,0.0,3.8262656924063356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,226,1687900920000000000,2.0918284290386833e-06,1.3577150019810318e-05,6.203732609640157e-12,2.6541122931878005e-06,0.0,1.06553764578781e-05,1.1969294723199433e-06,4.302596751895003e-06,2.219630029331448e-05,3.458890654225735e-05,2.8772169984487363e-12,2.133421199976708e-05,0.0,4.502954850938865e-05,1.0957511272185785e-07,4.323479630902873e-06,1.6330982068603908e-06,1.559325736767033e-06,3.0900181002735443e-06,4.800630721144889e-11,5.603238411824573e-05,4.391265353427337e-09,3.0004761413190655e-05,1.9935723605309035e-05,7.314268163413353e-06,3.7227148631045346e-06,0.0,2.198424307618496e-07,6.292184103372355e-06,4.305619270822651e-06,1.1282494887362938e-06,0.0,0.0,3.29526747093697e-07,7.422686032783593e-09,1.8283949759284585e-06,0.0,4.100253100781098e-05,3.153256710137151e-06,2.00337329912243e-05,2.7101299427654722e-06,0.0,3.558353377228342e-05,0.0,1.5536112584453613e-06,3.699674381106508e-05,6.48837048410858e-06,0.00012831488412757517,5.494425360482532e-08,0.0001371730309402023,5.302984306946875e-06,3.804940897950517e-05,0.00018119160228864588,0.00014382566014617575,1.937199278320866e-06,0.0005542250205089727,7.896606094528202e-06,0.0,0.0,0.0,7.940092581115543e-05,9.455820286025958e-09,0.0,0.0,1.600828527838892e-05,5.812252610255613e-08,3.7094910923867215e-05,5.722568155894209e-06,2.979947772869262e-07,2.738516812384348e-05,0.0,1.3105156884607167e-09,5.8776984243424604e-05,-0.0,6.64350359275389e-11,3.850552431528808e-05,1.0488006687020153e-09,7.120692194594237e-05,8.585774309163068e-05,0.0002768532706666041,0.0001368363163336573,-0.0,3.906600486737838e-05,5.131981545369753e-07,1.9053834074572083e-05,0.0007816718088040328,0.0,0.0,0.0009462622071067798,0.00017541255864546074,1.8815884646472443e-09,1.2251754769977343e-05,0.0,7.75864808649507e-06,3.6141989599978865e-05,0.0,6.821035750204488e-06,0.0,6.4246830706356765e-06
Base,227,1687901220000000000,7.622466747534872e-05,0.00021921028180457952,5.033045679458851e-05,9.50631098571566e-05,1.0587885923181307e-05,0.0005455889452528673,0.00030133435567256475,0.00014404827180049953,0.0004657697352939804,0.0012349774547805485,3.6750852987938246e-07,0.0004877261490070497,1.0716251830764452e-05,0.000725983386424545,0.000159947133133134,0.00016486099018038275,0.0001253846109439372,7.521058931119117e-05,4.6173087879015954e-05,5.411343019299654e-06,0.0005898915508573787,0.00015383186968656265,0.0004773321107290592,0.00040714181552021237,0.00017190472502542608,8.027624584500305e-05,2.4133057913079078e-05,2.5448994409244643e-05,0.0001238509626274503,1.4268641992676642e-05,0.0001494861046691308,2.4432420053953232e-05,3.3149573363113306e-13,3.318675128722005e-05,1.1311938345500185e-05,0.0004327478184814241,6.627014834916692e-06,0.0005332425484316102,0.00028721588745783585,0.00018719072782927092,0.0002601541201451059,2.7485835205847283e-08,0.0007694137530843154,6.616595692937827e-05,0.00012569238197848636,0.0007670146042736235,6.143432460772444e-05,0.0018177821831398186,0.00042873514284333,0.001116987550374194,0.00011969335747817379,0.00033979602619100516,0.0010533411529426735,0.0008340073205171336,0.00030032496495732133,0.0016109210879401794,0.0002307097652334893,8.457381003411564e-07,0.0,0.0,0.0009931679421694454,0.000284535690744219,1.2097495598791372e-05,1.7068164702657076e-06,0.00032573566697097407,2.8312630125048524e-05,0.000593474791303495,0.0001956060639501646,5.6286294255375745e-05,0.0005788024300716482,3.273761088839364e-09,6.877183117963067e-05,0.0008037719159796826,-1.9485124726914385e-05,2.5836366828240738e-05,0.0006156309130728698,0.00026689851588470107,0.0009270890775969627,0.0010839560969889675,0.001467650771526633,0.0009660895298091773,-5.629553243007045e-10,0.0004529907618078304,7.885545648510009e-05,0.0002569102638883131,0.003179891713855244,2.7660266563131597e-10,6.415270286824046e-05,0.00483318826345937,0.0017078391713049874,0.000294507524779734,0.0004997868749505785,9.129657320283723e-05,0.00015924369338340144,0.00039424503019252127,3.134983278598404e-05,0.001402916682071473,4.694588733244595e-06,0.0001278110478458623
