scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,270,1687914120000000000,1.6586799036916137e-07,1.5218187505301229e-05,7.232006712675204e-06,0.0,0.0,0.0,0.0,7.595300265962196e-07,0.0,2.1796872698027148e-05,0.0,4.495095105909695e-06,0.0,0.0,0.0,0.0,5.605733427946008e-06,0.0,1.972272055441618e-06,0.0,0.0,0.0,0.0,4.182241398808715e-06,2.2028345799234834e-05,9.220551874115696e-06,0.0,8.016587722253866e-08,0.0,5.497781499112841e-05,0.0,0.0,0.0,6.015208025881827e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340903347001073e-05,0.0,0.0,0.0,1.5870672655742442e-05,9.474416933256225e-05,2.354849541890063e-06,0.0,1.1663034956001059e-05,0.00013126094266849409,0.0002166681411081551,0.0,0.0,0.0,5.034101388962217e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9668454347844292e-05,0.0,9.93191067168266e-06,7.858801607538455e-06,3.243090163415292e-06,1.3340389835915422e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.2614681928107307e-06,7.235877597266588e-07,1.3812818823738364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5931436356278144e-06,0.0,2.1645559352832282e-07,0.0,0.0,3.836884343447733e-06
Base,271,1687914420000000000,9.962870050079086e-08,1.3539496635317559e-05,6.031371204618077e-06,0.0,0.0,0.0,0.0,2.036844573000036e-07,0.0,2.1506832295685754e-05,0.0,3.7474653168118757e-06,0.0,0.0,0.0,0.0,4.943240402678456e-06,0.0,1.6646686993418409e-06,0.0,0.0,0.0,0.0,3.5039102146101674e-06,2.0053877617121705e-05,7.739911412742564e-06,0.0,3.6661369778363366e-08,0.0,5.041687784544816e-05,0.0,0.0,0.0,1.023696799630923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0674889351416268e-05,0.0,0.0,0.0,1.4815059461022787e-05,8.73369135746687e-05,1.6237543520525876e-06,0.0,1.0312020919535553e-05,0.00012345225146711086,0.00020852298726320445,0.0,0.0,0.0,3.843038022670741e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7007160907885172e-05,0.0,8.225455976381344e-06,7.154933774996654e-06,2.6592427394949582e-06,1.4569683432966594e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.2056469108837305e-06,8.514372092708354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570439300964975e-06,0.0,1.437554437046123e-07,0.0,0.0,2.3492186810023876e-06
Base,272,1687914720000000000,5.4417627079256385e-08,1.1829572466902632e-05,4.963229784226795e-06,0.0,0.0,0.0,0.0,1.033835614303297e-08,0.0,2.011516748536288e-05,0.0,3.1009226082739924e-06,0.0,0.0,0.0,0.0,4.3569032264357995e-06,0.0,1.3247201608246178e-06,0.0,0.0,0.0,0.0,2.918110936490227e-06,1.8084645460248975e-05,6.214394366032304e-06,0.0,1.1272293785965696e-08,0.0,4.644893336672329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7595954807937813e-05,0.0,0.0,0.0,1.3781739888642996e-05,8.039126078986833e-05,1.0869144745470631e-06,0.0,8.951999485362632e-06,0.00011616276017300484,0.00020038278527244617,0.0,0.0,0.0,2.862006828090397e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4393370324828648e-05,0.0,6.7060962132256265e-06,6.424391851867859e-06,2.178428118499536e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.1431437504578427e-06,0.0,3.476263172679481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6604902764583949e-06,0.0,8.549873180168714e-08,0.0,0.0,1.0967892539423823e-06
Base,273,1687915020000000000,2.579007101209888e-08,1.0194219751640639e-05,4.023524846069649e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.8153707224249565e-05,1.3599294698971563e-12,2.542975659104324e-06,0.0,0.0,0.0,0.0,3.81814941294363e-06,0.0,9.837956468925678e-07,0.0,0.0,0.0,0.0,2.41360819456876e-06,1.614850856285315e-05,4.693122842082967e-06,0.0,0.0,0.0,4.2854221226893724e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4314526359795065e-05,0.0,0.0,0.0,1.2743391157217502e-05,7.312078690323404e-05,6.76328366775104e-07,0.0,7.512341265560972e-06,0.0001092177890588173,0.00019271837770452074,0.0,0.0,7.432987645647649e-08,2.0714497481380285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1891673687769743e-05,0.0,5.480142620611044e-06,5.638790482337305e-06,1.7933120342139341e-06,1.2786058484701484e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0694618345647407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.063405450311197e-07,0.0,4.244485022407258e-08,0.0,0.0,3.1038948036917077e-07
Base,274,1687915320000000000,9.764867502249184e-09,8.642458065195104e-06,3.150403729371498e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.5939528821409362e-05,0.0,2.03951060672478e-06,7.507962562151404e-13,0.0,0.0,0.0,3.3317802971897888e-06,0.0,6.622981721221911e-07,0.0,0.0,0.0,0.0,1.9804509585056513e-06,1.443685119282691e-05,3.349613014839867e-06,0.0,0.0,0.0,3.9918074888077835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1169588449858813e-05,0.0,0.0,0.0,1.1693986741778968e-05,6.530854221009829e-05,3.56853468558338e-07,0.0,6.141270883747108e-06,0.00010268325733942948,0.00018552098420972785,0.0,0.0,6.674732025188317e-08,1.4459932156033484e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515051143771743e-06,0.0,4.5708852654419445e-06,4.8112653832845754e-06,1.4852170658374227e-06,1.336907676828148e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.943624333367324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6648838651656544e-07,0.0,1.4772730604491345e-08,0.0,0.0,1.7899374290867564e-08
Base,275,1687915620000000000,2.1145504754224408e-09,7.169138719252584e-06,2.2968371303979403e-06,0.0,0.0,0.0,0.0,1.5041625975184287e-09,0.0,1.3667668224182982e-05,0.0,1.511907901688395e-06,0.0,0.0,0.0,5.645804193290936e-13,2.882608194562858e-06,0.0,3.7622772721938253e-07,0.0,0.0,0.0,0.0,1.6097864362316253e-06,1.2740380861345064e-05,2.2346822183944053e-06,0.0,0.0,0.0,3.705081605627718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.310173087971571e-06,0.0,0.0,0.0,1.0646654597230844e-05,5.720858790853843e-05,1.3849022736241651e-07,0.0,4.788100005846855e-06,9.662083374950748e-05,0.00017877109403178156,0.0,0.0,0.0,9.654793409117278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2827919596358525e-06,0.0,3.931097885373477e-06,3.869860948702658e-06,1.232316173402643e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.233825481697744e-07,0.0,2.2320786458746548e-07,0.0,0.0,0.0,3.421955954338774e-08,0.0,0.0,0.0,7.112364954658789e-08,0.0,1.8825775044663435e-09,0.0,0.0,0.0
Base,276,1687915920000000000,1.3190364648600456e-11,5.765237169132108e-06,1.5455254660976012e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.1350626969908479e-05,0.0,1.0433689238764892e-06,0.0,0.0,0.0,0.0,2.4755707149630184e-06,0.0,1.5448060875600997e-07,0.0,0.0,0.0,0.0,1.2938288689876312e-06,1.106618056839838e-05,1.2507204141983098e-06,0.0,0.0,0.0,3.432014265890776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929149037729015e-06,0.0,0.0,0.0,9.610177770507764e-06,4.892256050654097e-05,2.4024570407850368e-08,0.0,3.5630725489099346e-06,9.108371942818705e-05,0.00017240013964593348,0.0,0.0,0.0,6.08447827028038e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373940308546657e-06,0.0,3.4369188349734742e-06,2.9125532878442444e-06,1.0210283341514022e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.58660498012978e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166121778004618e-12,0.0,0.0,0.0,0.0,0.0
Base,277,1687916220000000000,0.0,4.629581621821008e-06,9.31911146150015e-07,4.193506342122502e-13,0.0,0.0,0.0,0.0,0.0,8.883634525283168e-06,0.0,6.554671512563198e-07,0.0,0.0,0.0,0.0,2.0814869397067135e-06,0.0,6.922379173646284e-08,0.0,0.0,0.0,0.0,1.0021216885150488e-06,9.225404202989595e-06,5.342899333736031e-07,0.0,0.0,0.0,3.1743664591258596e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969597545408062e-06,0.0,0.0,0.0,8.689120785521687e-06,4.083909493748383e-05,0.0,0.0,2.4975638124618926e-06,8.590959676854493e-05,0.00016637387970455428,0.0,0.0,0.0,3.544942636773427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333997287805e-06,0.0,3.0594411059264667e-06,1.98381549011344e-06,8.472103264085919e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,8.336479364026258e-09,0.0,0.0,-0.0,0.0,7.97550272913996e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600973752685785e-13,0.0,0.0,0.0,0.0,0.0
Base,278,1687916520000000000,0.0,3.5671723104736965e-06,4.6923723525132406e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.611127544090754e-06,0.0,3.5294765237313495e-07,0.0,0.0,0.0,0.0,1.6627064289918548e-06,0.0,1.9291357165790495e-08,0.0,0.0,0.0,0.0,7.145486358511016e-07,7.453051685393648e-06,1.505125292757174e-07,0.0,0.0,0.0,2.9281653547225042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3697276823723055e-06,0.0,0.0,0.0,7.813623796765364e-06,3.436625319837989e-05,0.0,0.0,1.6122622604520008e-06,8.103484947178691e-05,0.00016077842167713896,0.0,0.0,0.0,1.844238571644364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64808617562922e-06,0.0,2.7557307656698606e-06,1.1335491519608514e-06,7.025951076183365e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.332427292694416e-07,0.0,1.3659946022689828e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,279,1687916820000000000,3.7403187684370303e-13,2.543576652700481e-06,1.6478948417111655e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.565654994543671e-06,0.0,1.4045686753323415e-07,0.0,0.0,0.0,0.0,1.264512753889648e-06,0.0,1.2376588211516246e-09,0.0,0.0,0.0,0.0,4.696700493928207e-07,5.7671764455382e-06,1.482957510417502e-08,0.0,0.0,0.0,2.6852484021254866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409735579294078e-06,0.0,0.0,0.0,6.943662421162112e-06,2.7758872288696407e-05,0.0,0.0,9.090678673835426e-07,7.643929164148653e-05,0.00015615000807565134,0.0,0.0,0.0,8.02482943092394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5968309454213826e-06,0.0,2.4642384845639244e-06,1.3124431751837356e-06,5.677188268760544e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.766222167828427e-07,0.0,0.0,0.0,0.0,0.0,2.13297732118346e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,280,1687917120000000000,0.0,1.6622075449562813e-06,2.010041076321835e-08,0.0,0.0,0.0,0.0,9.236750096262579e-10,0.0,3.073116165921748e-06,0.0,2.4508115663685106e-08,0.0,0.0,0.0,0.0,8.996405423041212e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.761605877099552e-07,4.192919437497682e-06,0.0,0.0,0.0,0.0,2.4499484727123342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3193161558744294e-07,0.0,0.0,0.0,6.014777970008408e-06,2.115753465952309e-05,0.0,0.0,3.7884841786477306e-07,7.211032766080956e-05,0.00015160785949468503,0.0,0.0,0.0,2.518936101727797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.267345629950365e-07,0.0,2.256703985434573e-06,1.4783598243038823e-07,4.453752138678882e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.303859702950163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,281,1687917420000000000,0.0,9.5721097913012e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0157526853358854e-06,0.0,8.255828160003076e-09,0.0,0.0,0.0,0.0,6.274090428626591e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.3527682966599103e-07,2.869390894362498e-06,0.0,0.0,0.0,0.0,2.2246453849524504e-05,0.0,0.0,0.0,0.0,0.0,6.764113208294703e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0289344005268829e-08,0.0,0.0,0.0,5.126230483831234e-06,1.4888760478837088e-05,0.0,0.0,9.934264660288347e-08,6.800242998272236e-05,0.00014727135415641945,0.0,0.0,0.0,3.5280111399969326e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.397675805113362e-07,0.0,2.0688436342191936e-06,0.0,3.428775085140925e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.932531833511623e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,282,1687917720000000000,0.0,4.505025122696874e-07,0.0,0.0,0.0,0.0,0.0,7.711075413650667e-10,0.0,1.1911501543016644e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.068446231689057e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.631531153740065e-08,1.8907461021379466e-06,0.0,0.0,0.0,0.0,2.010962453437742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282712007891619e-06,9.138197050932755e-06,0.0,0.0,6.291205349766714e-09,6.436686317432421e-05,0.000143085318297604,0.0,0.0,0.0,5.849326331734999e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.532867665964083e-08,0.0,1.899350142328827e-06,0.0,2.6008947762803756e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.628508609339301e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,283,1687918020000000000,0.0,1.4633859725987266e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110829035373885e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.9952685127200466e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.790350607904561e-09,1.1065371577225097e-06,0.0,0.0,0.0,0.0,1.8343013373899018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4888241207899546e-06,4.20582397493525e-06,0.0,0.0,4.2668890203423856e-13,6.097128159276306e-05,0.0001390839758644299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4803215207160997e-09,0.0,1.7468077856634059e-06,0.0,1.9586552065873818e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.362244468440791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,284,1687918320000000000,0.0,1.87746851811009e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044270899203639e-07,1.3258799388434259e-12,0.0,0.0,0.0,0.0,0.0,3.0684536423408787e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.523806758948563e-09,5.509614051956851e-07,0.0,0.0,0.0,0.0,1.6681504664115176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8436958189949375e-06,1.0485576895152507e-06,0.0,0.0,4.3451164981283507e-13,5.7621323629404657e-05,0.00013530882030376225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094953275192724e-06,0.0,1.4594673663919618e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.141023735896411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.371000545540034e-13,0.0,0.0,0.0,0.0,0.0
Base,285,1687918620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389203177431652e-07,0.0,0.0,0.0,0.0,0.0,4.981765920934447e-13,2.2965824636807774e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145864865396831e-07,0.0,0.0,0.0,0.0,1.5101762895547238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946873684857118e-09,0.0,0.0,0.0,2.366744296132991e-06,0.0,0.0,0.0,0.0,5.5099465211380285e-05,0.0001317610767372042,0.0,0.0,0.0,3.72953200972279e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4687928056907493e-06,0.0,1.0638020954403262e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.94989625268967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.868641187786624e-08,0.0,0.0,0.0,0.0
Base,286,1687918920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1672938516525425e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.6661767125668266e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.2220807901684975e-09,5.000671269494871e-08,0.0,0.0,0.0,0.0,1.3565225037751334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9487456983212153e-06,1.1239201766745905e-08,0.0,0.0,4.220167644598959e-13,5.2979636584655685e-05,0.00012842455011335816,0.0,0.0,0.0,1.64825447497258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639280639065413e-06,0.0,7.57028963069601e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.777499052906583e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.421736533279212e-13,0.0,0.0,0.0,0.0,0.0
Base,287,1687919220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2685552111599792e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.15836458533941e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733546440641254e-09,0.0,0.0,0.0,0.0,1.2186822497149932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.830443495163918e-09,0.0,0.0,0.0,1.5744645892860465e-06,2.9237334049933205e-09,0.0,0.0,0.0,5.0921394181315636e-05,0.0001253409970772938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647709002339823e-06,0.0,5.239113097167533e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.61809455185713e-07,5.443320625575155e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,288,1687919520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.911907482704074e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.575796291774507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0932108437802963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451706196615963e-06,0.0,0.0,0.0,0.0,4.8934945214179756e-05,0.00012251342079163885,0.0,0.0,0.0,2.993546676396861e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731566401775505e-06,0.0,3.48734516229453e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.471152590100055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,289,1687919820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.519514969313216e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.782221469191568e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.668102091020616e-07,8.634118513709006e-09,0.0,0.0,0.0,4.703505847519945e-05,0.00011991330998460395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871037848824539e-06,0.0,2.1931000560997246e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.337749173621147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4310091166823633e-08,0.0,0.0,0.0,0.0
Base,290,1687920120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3224010509114632e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.7365536146808904e-09,0.0,0.0,0.0,0.0,0.0,8.726316639114616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338925724598667e-07,0.0,0.0,0.0,4.561909118439694e-13,4.5226746453584806e-05,0.00011751938289771169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970380745074077e-07,0.0,1.2659705667515859e-08,0.0,0.0,0.0,0.0,-0.0,0.0,6.3865422068026275e-09,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.2152387827987934e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,291,1687920420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.054541344382068e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757042279214618e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1989989693987827e-08,0.0,0.0,0.0,5.414172429002524e-07,0.0,0.0,0.0,4.061627631072577e-13,4.3510919825287134e-05,0.00011530547711387833,0.0,0.0,0.0,2.062548817637981e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.310148411351114e-07,0.0,6.3694097774945056e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.104549976102809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,292,1687920720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6822468663314084e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8685489543373435e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.850523350394211e-07,8.888936650541814e-08,0.0,0.0,0.0,4.1896280696195535e-05,0.00011349263006363194,1.4591996949681556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534212925274742e-07,0.0,2.5011583578068963e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.0045491360762607e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
