scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,254,1687909320000000000,9.53612310954064e-07,2.4017236066816415e-05,6.083554456246625e-05,2.0613607813127125e-06,0.0,0.0,0.0,3.161803805604035e-05,0.0,8.922877086708577e-05,0.0,5.6841844328245e-05,4.285788885960096e-07,3.3526053068882075e-08,0.0,2.185191587272504e-05,1.599591348073736e-05,0.0,5.6104898932952464e-06,0.0,0.0,0.0,2.294928083322053e-05,2.2826231531843402e-05,4.908500819213616e-05,3.5479207700450165e-05,1.5078242713770202e-08,4.685116129378218e-06,0.0,0.00014566504467367438,5.270541984041497e-05,4.851032941637545e-06,0.0,4.663496180881116e-07,0.0,2.0997061432237534e-06,0.0,0.0,1.1458259886400406e-12,8.362892414605996e-13,2.946499124570377e-05,0.0,9.241611428674147e-05,4.759710243423018e-06,2.45077877747907e-06,0.0,5.219557058024993e-05,0.00020452273266145877,4.258228793187075e-05,1.142961302249197e-06,3.59269343610457e-05,0.0003486902924711715,0.0004964037819980803,3.4082707770662124e-06,0.0,0.0,5.25096924416053e-05,0.0,0.0,0.0,2.745852694445134e-05,7.807974751387543e-06,3.169013258466088e-06,5.682685755315929e-08,6.462533378176733e-05,3.6986430063163494e-06,4.3998296743815516e-05,2.9288683386015018e-05,3.426742546870192e-05,1.110328049579179e-05,0.0,7.633673480182163e-13,8.719442693965955e-08,-0.0,0.0,5.7721201479253656e-05,0.0,0.0,5.445729616749928e-05,0.0,5.398439720451847e-05,-0.0,0.0,4.94029348102421e-06,5.270466422995547e-05,0.00012516925148011918,0.0,0.0,0.0,0.00012515036404457452,4.932182720402813e-06,0.0,0.0,1.5772689895988513e-05,0.0,3.5173017295557053e-06,0.0,0.0,1.7051692821866832e-05
Base,255,1687909620000000000,6.069728521222547e-07,2.1066049255215085e-05,5.0506887278724906e-05,1.4323748660683241e-06,0.0,0.0,0.0,2.8908217261215324e-05,0.0,7.863996804519853e-05,0.0,4.7576632666111286e-05,1.347603982415246e-07,0.0,0.0,1.9750847035942514e-05,1.4249686914864128e-05,3.1149057682691184e-13,4.998573231941613e-06,0.0,0.0,0.0,1.664958956017687e-05,1.8449226540283002e-05,4.5230841826450846e-05,3.2271364622823244e-05,7.853465471169615e-13,3.3346701893504444e-06,0.0,0.00013290391709428384,4.865643381900936e-05,4.082725393973517e-06,0.0,3.682690121585699e-07,0.0,1.3965410076332601e-06,0.0,0.0,0.0,0.0,2.429982375043193e-05,0.0,8.527808193928915e-05,3.7698568656990802e-06,1.804661951729029e-06,0.0,4.889657875800567e-05,0.000192305610084197,3.455368432339336e-05,0.0,3.368983032480715e-05,0.0003123923924693468,0.0004468195297195658,1.894055504801811e-06,0.0,0.0,4.686453238507945e-05,0.0,0.0,0.0,2.0082049758352026e-05,3.8813130752294635e-06,2.437179678699383e-06,5.866628283793134e-09,5.990632294549362e-05,2.8699420564968724e-06,3.908190666597949e-05,2.8783999293857364e-05,2.8653450307269234e-05,7.690366381337005e-06,0.0,0.0,0.0,-0.0,0.0,4.990071266494703e-05,0.0,0.0,4.354822922472194e-05,0.0,4.079065370247927e-05,-0.0,0.0,4.17177561504891e-06,4.742973242134943e-05,9.075837444006594e-05,0.0,0.0,0.0,0.00010671815887305113,3.0041210882137297e-06,0.0,0.0,1.2534743967864724e-05,0.0,2.9073618547225286e-06,0.0,0.0,1.3966325775420334e-05
Base,256,1687909920000000000,3.620879772016216e-07,1.8268062583765456e-05,4.127484259668458e-05,9.393043760902021e-07,0.0,0.0,0.0,2.6303626703111554e-05,0.0,6.995921096365965e-05,0.0,3.8517919260570074e-05,4.92781444912434e-09,0.0,0.0,1.7586221405283224e-05,1.2595101634520086e-05,0.0,4.444917153068605e-06,0.0,0.0,0.0,1.1102541629670086e-05,1.5588835094694836e-05,4.151934964452142e-05,2.951419631101497e-05,8.015036364576297e-13,2.532693843121658e-06,0.0,0.0001227259720550205,4.4636740023972146e-05,3.4111030473304042e-06,3.866804769701939e-13,2.8232324301635797e-07,0.0,8.895810924559095e-07,0.0,0.0,0.0,0.0,1.9356198738399976e-05,0.0,7.855849446692124e-05,2.9551510186275905e-06,1.295766967905256e-06,0.0,4.601592530836781e-05,0.000179736543077514,2.6720125473731125e-05,3.114523924116147e-08,3.153025121783425e-05,0.00028013879620877706,0.00040367926367325385,8.268569459804575e-07,0.0,0.0,4.145320044144429e-05,0.0,0.0,0.0,1.2939588166666425e-05,1.4955550814383437e-06,1.852192186586672e-06,2.1905899075580993e-13,5.6250579536124e-05,2.0521659154565945e-06,3.443309954698216e-05,2.7651265537911158e-05,2.375654532311346e-05,4.718353436750596e-06,0.0,9.596350601364109e-13,0.0,-0.0,0.0,4.216455372641682e-05,0.0,0.0,3.303567046264379e-05,0.0,2.7194874829162387e-05,-0.0,0.0,3.5690382695028863e-06,4.262610979856357e-05,5.987359381729043e-05,0.0,0.0,1.4135881768494476e-07,8.614796979805631e-05,1.6273406518331097e-06,0.0,0.0,9.551798411567458e-06,0.0,2.4294819023502494e-06,0.0,0.0,1.1126366507353489e-05
Base,257,1687910220000000000,2.0241134923318996e-07,1.584830014827212e-05,3.291597557964793e-05,5.286715792849734e-07,0.0,0.0,0.0,2.3681887578568323e-05,0.0,6.114957795662247e-05,0.0,3.240426046594738e-05,1.0540961405477025e-12,0.0,0.0,1.542056384039256e-05,1.0897251036460873e-05,0.0,3.948189025107486e-06,0.0,0.0,0.0,6.43611076052273e-06,1.3147803952071326e-05,3.7912548386215505e-05,2.6787291837953857e-05,1.082026457458458e-12,2.0073560401456188e-06,0.0,0.00011266480860910774,4.073194323564778e-05,2.824609816412943e-06,0.0,2.1049601334543812e-07,0.0,5.321065239366053e-07,0.0,0.0,0.0,0.0,1.5246376438726981e-05,0.0,7.222676659458384e-05,2.284750495669658e-06,8.997232476209811e-07,0.0,4.327722369072239e-05,0.00016152025966217242,2.0667218900617532e-05,0.0,2.9372862967248082e-05,0.00025546598433395616,0.00036754132641345495,2.1261365753517567e-07,0.0,8.647559703136501e-08,3.6273322905420715e-05,0.0,0.0,0.0,6.81225762710532e-06,4.0755825153471976e-07,1.381578050270122e-06,0.0,5.2439105785219096e-05,1.2917260526118825e-06,2.986957254141467e-05,2.5973873687508056e-05,1.994420055960804e-05,2.390083761632788e-06,0.0,1.0392229865998383e-12,0.0,-0.0,0.0,3.356784564683749e-05,0.0,0.0,2.37143739033398e-05,0.0,1.961627128351999e-05,-0.0,0.0,3.0458374839560997e-06,3.810605358345778e-05,3.37124150695778e-05,0.0,0.0,0.0,6.605906210264711e-05,7.069025585554124e-07,0.0,0.0,7.068966225177173e-06,0.0,2.0306705877022674e-06,0.0,0.0,8.148958586466835e-06
Base,258,1687910520000000000,1.0341605626285793e-07,1.3430697165883437e-05,2.5365319834716693e-05,2.2879402800776348e-07,0.0,0.0,0.0,2.1058454066825915e-05,0.0,5.180830804261011e-05,0.0,2.814565812096e-05,1.302408345792363e-12,0.0,0.0,1.3280362840308495e-05,9.309345930616473e-06,0.0,3.4910182522404907e-06,0.0,0.0,0.0,2.893387596837337e-06,1.104681908549955e-05,3.4517612053324745e-05,2.4118006237993932e-05,0.0,1.5704897223028867e-06,0.0,0.0001032520211448952,3.6989785643535133e-05,2.323305662585003e-06,0.0,1.5156050242692084e-07,0.0,2.868886570084948e-07,0.0,0.0,0.0,0.0,1.207932779590474e-05,0.0,6.625447990329655e-05,1.7357570491673647e-06,5.759386773958105e-07,0.0,4.1104357856788796e-05,0.00014788169397674162,1.6293110354888667e-05,0.0,2.7324425048449472e-05,0.00023395762181170266,0.0003386407408256126,0.0,0.0,0.0,3.1383169657147374e-05,0.0,0.0,0.0,2.5133936022336606e-06,1.8915861605235e-08,1.0088837450102489e-06,0.0,4.873924393068915e-05,6.403543075068092e-07,2.440250512633565e-05,2.3933775213669864e-05,1.6434252683940434e-05,8.631799569730877e-07,0.0,1.1072514676689557e-12,0.0,-0.0,0.0,2.492127909971314e-05,0.0,0.0,1.7904464848486716e-05,0.0,1.2141243682665451e-05,-0.0,0.0,2.5930792804507024e-06,3.369529290125497e-05,1.3720959019492624e-05,0.0,0.0,0.0,4.6365307299047246e-05,1.7437997068201703e-07,0.0,0.0,5.036556894049234e-06,0.0,1.6972468440828745e-06,0.0,0.0,5.7325687307261874e-06
Base,259,1687910820000000000,4.71451497618425e-08,1.1003702929828344e-05,1.917928334194942e-05,5.7956995852047736e-08,0.0,0.0,0.0,1.8467268858876305e-05,0.0,2.4049724177799056e-05,0.0,2.442262470698849e-05,7.722514285673796e-13,0.0,0.0,1.118029302595453e-05,7.90363094001802e-06,0.0,3.0539946229132227e-06,0.0,0.0,0.0,7.327378580902928e-07,9.26093902394289e-06,3.1920806156296204e-05,2.174952868909353e-05,0.0,1.2162551960652014e-06,0.0,9.514853122249493e-05,3.34156258247903e-05,1.8982254714725439e-06,0.0,1.0408219217735364e-07,0.0,1.2842924817891307e-07,0.0,0.0,0.0,7.830828773556434e-13,8.974388395175672e-06,0.0,6.0614827519705605e-05,1.2876698781882956e-06,3.1939847218543783e-07,0.0,3.891889360144353e-05,0.0001382457277579208,1.2894900160186008e-05,0.0,2.5576722290096152e-05,0.00021591357737351993,0.0003143650337537174,0.0,0.0,0.0,2.7277699276998305e-05,0.0,0.0,0.0,5.92053808641048e-07,0.0,7.250917138669402e-07,0.0,4.5216396978923416e-05,1.9063457904432152e-07,1.933548840925551e-05,2.1677461087420434e-05,1.3275862550923551e-05,1.2643287528442384e-07,0.0,0.0,0.0,-0.0,0.0,1.6488904001542245e-05,0.0,0.0,1.1866773031910295e-05,0.0,5.811206513817289e-06,-0.0,0.0,1.9624213195313078e-06,2.9330853052929766e-05,1.7635519874527274e-06,0.0,0.0,0.0,2.7428986261385263e-05,0.0,0.0,0.0,3.4071790294895446e-06,0.0,1.4208357226661292e-06,0.0,0.0,3.7147374130207805e-06
Base,260,1687911120000000000,1.68534869529603e-08,8.75585527397206e-06,1.3821344749717282e-05,1.1565929098784669e-09,0.0,0.0,0.0,1.6130089626830168e-05,0.0,2.309156421615135e-05,0.0,2.120945361908264e-05,0.0,0.0,0.0,9.130951100212257e-06,6.6849296725654235e-06,0.0,2.631377017469941e-06,0.0,0.0,0.0,0.0,7.735296746132254e-06,2.940223620037601e-05,1.961270902236977e-05,0.0,9.400116822505185e-07,0.0,8.758178591359638e-05,3.032573390452863e-05,1.5507591406126823e-06,0.0,6.677365685352638e-08,0.0,3.984113677293566e-08,0.0,0.0,0.0,0.0,6.023110902731806e-06,0.0,5.457187179755017e-05,9.262680644702942e-07,1.4090049490526862e-07,0.0,3.676383666008482e-05,0.00013130067562740138,1.04495206173644e-05,0.0,2.3823578793830337e-05,0.00019903907838268698,0.00029226220910260307,0.0,0.0,0.0,2.355411327557136e-05,0.0,0.0,0.0,2.781410802317969e-08,0.0,4.847467873678513e-07,0.0,4.176546781838041e-05,1.6218078946039212e-08,1.6820462295973907e-05,1.93096602122109e-05,1.054564084422381e-05,2.6112024033632604e-12,0.0,0.0,0.0,-0.0,0.0,1.198112312172874e-05,0.0,0.0,6.730107966395167e-06,0.0,1.621855844904299e-06,-0.0,0.0,1.6885993591167507e-06,2.472819976176776e-05,0.0,0.0,0.0,0.0,1.6670740368297453e-05,0.0,0.0,0.0,2.12115595272948e-06,0.0,1.1910314259717715e-06,0.0,0.0,2.0021866027132818e-06
Base,261,1687911420000000000,3.065027516984294e-09,6.691398171743584e-06,1.095132332287646e-05,4.3232384167047967e-13,0.0,0.0,0.0,1.3921081692161105e-05,0.0,2.1349313343677585e-05,0.0,1.8425075402349573e-05,7.469649959655687e-13,0.0,0.0,7.087569156423279e-06,5.643916073226522e-06,0.0,2.2057044467064074e-06,0.0,0.0,0.0,0.0,6.378293338701331e-06,2.6929908175259915e-05,1.777224986083031e-05,8.363934297739595e-13,7.232385244907966e-07,0.0,8.122882665548068e-05,2.7356227905728706e-05,1.2404485095756191e-06,0.0,3.8389251967785155e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.528557771607015e-06,0.0,4.8645126126427356e-05,6.273922851940248e-07,3.75104187412938e-08,0.0,3.466413890481856e-05,0.00013088575080556439,8.611649657779859e-06,0.0,2.2081431238680735e-05,0.00018349814575039828,0.0002728782976669294,2.0665308506614647e-08,0.0,0.0,2.003174361179936e-05,0.0,0.0,0.0,0.0,0.0,2.831753302716279e-07,0.0,3.829390857217397e-05,0.0,1.4248212825525091e-05,1.715529042012859e-05,8.386043535328189e-06,0.0,0.0,0.0,0.0,-0.0,0.0,7.328075703620975e-06,0.0,0.0,2.90924327297066e-06,0.0,1.8712835464361802e-08,-0.0,0.0,1.55711669309653e-06,2.037845550002523e-05,0.0,0.0,0.0,0.0,7.509220305388092e-06,0.0,0.0,0.0,1.0924504368543624e-06,0.0,9.927981610958018e-07,0.0,0.0,8.00915796123032e-07
Base,262,1687911720000000000,7.909982266698224e-13,4.828877935480039e-06,9.0329958338322e-06,0.0,0.0,0.0,0.0,1.1701702899229613e-05,0.0,1.9011007500217076e-05,0.0,1.5988331080639446e-05,0.0,0.0,0.0,4.923605925075348e-06,4.773216295913523e-06,0.0,1.7806637528981867e-06,0.0,0.0,0.0,0.0,5.222305413891772e-06,2.4533400522504306e-05,1.611286579128459e-05,0.0,5.514089556324617e-07,0.0,7.49021077748316e-05,2.4454561547717092e-05,9.147677247730022e-07,0.0,1.8328380837695914e-08,0.0,9.552289146188384e-09,0.0,0.0,1.0326042710122934e-12,0.0,1.6554536450485197e-06,0.0,4.292299612751443e-05,3.7136118017856974e-07,0.0,0.0,3.278609553627928e-05,0.00013499210707507083,7.637065708176669e-06,0.0,2.0513711642707557e-05,0.0001704166588077176,0.00025881863769208004,0.0,0.0,0.0,1.6419925960397387e-05,0.0,0.0,0.0,0.0,0.0,1.3633744965546972e-07,0.0,3.488854102993026e-05,0.0,1.186050340074029e-05,1.5247084607316731e-05,6.97969832638581e-06,1.7321772289465882e-12,0.0,0.0,0.0,-0.0,0.0,3.5111202011419395e-06,0.0,0.0,6.841629774129271e-07,0.0,0.0,-0.0,0.0,1.4324997526023942e-06,1.6219925293167792e-05,0.0,0.0,0.0,5.368592109892741e-08,1.5700107882607025e-06,0.0,0.0,0.0,3.9400664246269647e-07,0.0,8.194583257855379e-07,0.0,0.0,2.0054001788455524e-07
Base,263,1687912020000000000,3.754035581393858e-13,3.4169131923062255e-06,7.373808351144252e-06,0.0,0.0,0.0,0.0,9.274704642050981e-06,0.0,1.6434790901556702e-05,0.0,1.3845855013130616e-05,8.702356823225644e-13,0.0,0.0,2.8335266196223517e-06,4.058830220102654e-06,0.0,1.3373416982931754e-06,0.0,0.0,0.0,0.0,4.24993768410687e-06,2.2138104251416125e-05,1.4503749386110962e-05,7.691295934269247e-13,4.0414444185741856e-07,0.0,6.933536707675879e-05,2.161994508792581e-05,6.266959948710604e-07,0.0,6.028111201285539e-09,0.0,0.0,0.0,0.0,0.0,0.0,4.958028577387336e-07,0.0,3.744902764214441e-05,1.7742930374600133e-07,0.0,0.0,3.097551806352205e-05,0.00011518495865456472,5.524430904688175e-06,0.0,1.9013094935338236e-05,0.0001589478678936392,0.00024618889147971296,0.0,0.0,0.0,1.3096462709174163e-05,0.0,0.0,0.0,0.0,0.0,4.360532147917202e-08,0.0,3.158645409150429e-05,0.0,9.747229536139644e-06,1.3367124284609582e-05,5.806210600747175e-06,0.0,0.0,0.0,0.0,-0.0,0.0,1.0235481203416447e-06,0.0,0.0,6.659244932177285e-09,0.0,0.0,-0.0,0.0,1.3125556891998223e-06,1.2262374092526869e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891260259269766e-08,0.0,6.697695825539669e-07,0.0,0.0,1.0656011705346947e-08
Base,264,1687912320000000000,4.21975076063872e-13,2.164123538421947e-06,5.927686409176418e-06,0.0,0.0,0.0,0.0,6.908401639340934e-06,0.0,1.3850534213600829e-05,0.0,1.188413118641731e-05,0.0,0.0,0.0,8.708242456182583e-07,3.4800281309447093e-06,0.0,9.562908600196107e-07,0.0,0.0,0.0,0.0,3.4323151397625386e-06,1.9736038399751863e-05,1.2945721497580465e-05,0.0,2.82981867784435e-07,0.0,6.411772441638789e-05,1.8583429584347652e-05,3.913089312635529e-07,0.0,0.0,0.0,6.751742137508677e-09,0.0,0.0,0.0,0.0,2.8591446847981132e-08,0.0,3.215378991509907e-05,5.323473799296423e-08,0.0,0.0,2.9184968582200837e-05,0.00010441198321444893,3.716214822508195e-06,0.0,1.753128688315672e-05,0.00014788853722066088,0.00023449660269862573,0.0,0.0,0.0,1.0003272550071608e-05,0.0,0.0,0.0,0.0,0.0,2.9331740380021602e-09,0.0,2.8485574675555158e-05,0.0,7.963919310798584e-06,1.152932470446854e-05,4.8345932351454105e-06,1.6687103159051646e-12,0.0,0.0,0.0,-0.0,0.0,3.675904813589432e-08,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.2037133418964472e-06,9.527841896896133e-06,0.0,0.0,0.0,0.0,1.5674936236887434e-08,0.0,0.0,0.0,0.0,0.0,5.421082684959383e-07,0.0,0.0,0.0
Base,265,1687912620000000000,0.0,1.2169840668416123e-06,4.680108974526109e-06,4.081623588879524e-13,0.0,0.0,0.0,4.822014818436083e-06,0.0,1.1317363614102854e-05,0.0,1.0179017659838915e-05,0.0,0.0,0.0,6.413417703942705e-09,2.9749516761910097e-06,0.0,7.730045491650625e-07,0.0,0.0,0.0,0.0,2.7484345207786864e-06,1.7353491142667997e-05,1.1357158307210724e-05,0.0,1.857166781183163e-07,0.0,5.8812043338957184e-05,1.5677392704685142e-05,2.1054437958594524e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6782072416782544e-05,1.8186997018084272e-09,0.0,0.0,2.7436821548528977e-05,9.547009740411919e-05,2.5403727753073305e-06,0.0,1.6006228306577957e-05,0.00013783827223493562,0.0002236684884184843,0.0,0.0,0.0,7.708517386597556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573899235254907e-05,0.0,6.507217085957478e-06,9.679858924275812e-06,3.976199682923598e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.1079993594097373e-06,6.805765218332097e-06,1.1371383297025427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.373278955994646e-07,0.0,0.0,0.0
Base,266,1687912920000000000,0.0,5.887915186931032e-07,3.6168530197994864e-06,0.0,0.0,0.0,0.0,3.4338421859248665e-06,0.0,8.788581258024603e-06,0.0,8.696385244702971e-06,0.0,0.0,0.0,6.312156257063024e-13,2.5135607798942136e-06,0.0,5.970920547686003e-07,0.0,0.0,0.0,0.0,2.1787745936028196e-06,1.5157407129148236e-05,9.733665521326572e-06,0.0,1.1020152492726375e-07,0.0,5.356806583508733e-05,1.2873994663804048e-05,8.193498125505721e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3800474591499593e-05,0.0,0.0,0.0,2.5740427101871242e-05,8.719527424434516e-05,1.7137388717801583e-06,0.0,1.4462907878106362e-05,0.00012847438074144594,0.00021376246128455677,0.0,0.0,0.0,6.114739704190089e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3056537437843175e-05,0.0,5.492422524062033e-06,7.706329230851939e-06,3.2341352867083753e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.024853116213832e-06,4.331891591180511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442281112717782e-07,0.0,0.0,0.0
Base,267,1687913220000000000,0.0,2.2563661605405352e-07,2.6032037201142993e-06,0.0,0.0,0.0,0.0,2.146475156041351e-06,0.0,6.668500179005595e-06,0.0,7.406307520990781e-06,0.0,0.0,0.0,6.128403877691464e-13,2.0195671925571733e-06,0.0,4.327698125770275e-07,0.0,0.0,0.0,0.0,1.706748957111805e-06,1.3116631993247973e-05,8.147858539330766e-06,0.0,5.524893282483717e-08,0.0,4.8569837644964284e-05,1.0145394045334231e-05,1.1618874588537232e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141447139404267e-05,0.0,0.0,0.0,2.4101227293179322e-05,7.929940712465033e-05,1.1101281933622771e-06,0.0,1.2957132218473632e-05,0.00012009832747979366,0.00020475060778648343,0.0,0.0,0.0,4.699417118211707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043789938865164e-05,0.0,4.726539091944916e-06,6.903450404966552e-06,2.6151701411598745e-06,1.115003767221497e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.538790172994027e-07,2.3477681727795858e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5329504844247054e-07,0.0,0.0,0.0
Base,268,1687913520000000000,0.0,5.258690406148516e-08,1.7001312779541986e-06,0.0,0.0,0.0,0.0,1.1306048371013582e-06,0.0,4.919460557694463e-06,0.0,6.2863481573415495e-06,8.176872808623695e-13,0.0,0.0,0.0,1.5570915529962697e-06,0.0,2.8444971445608283e-07,0.0,0.0,0.0,0.0,1.3179179533822708e-06,1.1125585147020096e-05,6.6317583153926585e-06,0.0,2.0511144974444385e-08,0.0,4.444358077691543e-05,7.762347006908804e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8912149749545458e-05,0.0,0.0,0.0,2.2599874672829403e-05,7.062532115797212e-05,6.489765459331736e-07,0.0,1.1495302667227292e-05,0.00011216124478871844,0.00019597761668188423,0.0,0.0,0.0,3.5077912945185753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773728224210699e-05,0.0,4.160221324558007e-06,6.0286618649174105e-06,2.1211052255051574e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.9441519747907e-07,9.635104949946616e-07,1.7542645327527912e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7310034570218207e-07,0.0,0.0,0.0
Base,269,1687913820000000000,0.0,1.1013836401706865e-09,9.77415414423379e-07,0.0,0.0,0.0,0.0,4.5359845047956684e-07,0.0,3.6816137475663275e-06,0.0,5.312359587018356e-06,8.227292345372387e-13,0.0,0.0,0.0,1.159398496991807e-06,0.0,1.581281433008423e-07,0.0,0.0,0.0,0.0,9.763220271493696e-07,8.966263462079978e-06,5.079697337236342e-06,0.0,3.7069806120671065e-09,0.0,4.0901977605051246e-05,6.081990464857493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641596858056887e-05,0.0,0.0,0.0,2.127336839133527e-05,6.145872637184885e-05,3.078721645597857e-07,0.0,1.0072201457263331e-05,0.00010470998205375977,0.00018782197596670496,0.0,0.0,0.0,2.5449508947679062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499251254788943e-05,0.0,3.7269050523439068e-06,5.084181996160488e-06,1.7293405931225012e-06,1.0538747111490724e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.44590875166678e-07,2.156122849428129e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771550137278983e-07,0.0,0.0,0.0
Base,270,1687914120000000000,0.0,0.0,4.5795742064580324e-07,0.0,0.0,0.0,0.0,1.06101166416142e-07,0.0,2.767694171283359e-06,0.0,4.465535854313713e-06,0.0,0.0,0.0,0.0,8.258315811783439e-07,0.0,7.051508134811517e-08,0.0,0.0,0.0,0.0,6.552721303362292e-07,6.925357882525127e-06,3.6489316514567105e-06,0.0,0.0,0.0,3.766785970879216e-05,4.3921747805415315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4246616196673126e-05,0.0,0.0,0.0,1.99896752380938e-05,5.2167748703789894e-05,9.373880956395631e-08,0.0,8.530230970249794e-06,9.77810398728681e-05,0.00018024531114889752,0.0,0.0,0.0,1.7862511086801016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2386156480365323e-05,0.0,3.3535515500581033e-06,4.031619876433906e-06,1.4164826756736553e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.983840166889513e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8186506108681935e-08,0.0,0.0,0.0
Base,271,1687914420000000000,3.752514368849872e-13,0.0,1.354869928028739e-07,0.0,0.0,0.0,0.0,2.350120685252902e-09,0.0,2.0706220113995688e-06,0.0,3.733368027140865e-06,0.0,0.0,0.0,0.0,5.48225535964823e-07,0.0,2.134623432833006e-08,0.0,0.0,0.0,0.0,3.9640311898583577e-07,5.040816657257897e-06,2.5658279336060267e-06,0.0,0.0,0.0,3.4587440998979724e-05,2.8881912833470124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2482885454631539e-05,0.0,0.0,0.0,1.8940234971841868e-05,4.309127646981395e-05,4.1816846155383556e-09,0.0,7.061970398075803e-06,9.159390508182617e-05,0.0001731492430334947,0.0,0.0,0.0,1.2028742494605018e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.924124752693473e-06,0.0,3.0467842511937985e-06,2.945124380578874e-06,1.15664838685868e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.509196580150549e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4015139343119774e-08,0.0,0.0,0.0
