scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,57,1687850220000000000,0.0,2.954498621078867e-08,3.389755956645863e-08,4.060374223790231e-13,0.0,0.0,0.0,3.9977332835592716e-08,0.0,3.889872632377154e-06,0.0,3.400409520856785e-06,0.0,0.0,0.0,0.0,4.4209623925264127e-07,0.0,1.207763188334023e-06,0.0,0.0,0.0,0.0,1.1305508784402369e-07,3.6009171089620265e-06,2.6041209208308557e-06,0.0,0.0,0.0,4.0081418404295874e-05,1.1421250005281114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997873195943036e-05,2.6271562609814334e-05,0.0,0.0,6.076999341435392e-06,0.0001003311346794378,0.00018012721732414396,0.0,0.0,0.0,2.315767578677331e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018052482937165e-06,0.0,2.5855158262083964e-06,2.1848886872777804e-06,1.538490624637573e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.550046611605386e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2309027367930381e-08,0.0,0.0,0.0
Base,58,1687850520000000000,3.8206489259452e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1987682174229125e-06,0.0,2.602996797459902e-06,7.805114420125526e-13,0.0,0.0,5.625432151201759e-13,2.2943180355117187e-07,0.0,1.004960291812696e-06,0.0,7.535985906138105e-09,0.0,0.0,4.7135691146411746e-08,2.3326357726641938e-06,1.7797301676776377e-06,0.0,0.0,0.0,3.615257853790371e-05,3.234631779413387e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4963684689690734e-08,0.0,0.0,0.0,1.8617586575109067e-05,1.7795860639089317e-05,0.0,0.0,4.372106830554326e-06,9.220562759945105e-05,0.00017093788305212922,0.0,0.0,0.0,8.230210062154978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465476753038548e-06,0.0,2.2722335661625126e-06,1.307034411425161e-06,1.2010676548159077e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.058404208149149e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6708900647508707e-08,0.0,0.0,0.0,0.0
Base,59,1687850820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6047773101536404e-06,0.0,1.9201997946789737e-06,0.0,0.0,0.0,5.719261675307314e-13,1.4269349754292482e-07,0.0,8.080344866189801e-07,0.0,0.0,0.0,0.0,1.3671658890349054e-08,1.576859001191322e-06,1.0901630238315093e-06,0.0,0.0,0.0,3.245935397006509e-05,1.8786772135354242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7284045036020973e-05,1.139559969160762e-05,0.0,0.0,2.9917343827633275e-06,8.489667027754458e-05,0.00016246949328090245,0.0,0.0,0.0,2.2664949611872896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867058487482654e-06,0.0,2.024379735030829e-06,1.9054172902180867e-06,9.363209044471395e-07,0.0,0.0,0.0,0.0,-0.0,0.0,1.3249688648074511e-08,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.534540278127503e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,60,1687851120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1034958088489505e-06,0.0,1.2641877873975502e-06,0.0,0.0,0.0,0.0,7.80832814516771e-08,0.0,6.203704562270799e-07,0.0,0.0,0.0,0.0,0.0,1.0071455022709277e-06,5.872937466524467e-07,0.0,0.0,0.0,2.8995734259920602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.243723469120483e-09,0.0,0.0,0.0,1.5983029781014893e-05,6.759648046986992e-06,0.0,0.0,1.970445262452082e-06,7.82025027900717e-05,0.00015561297500438627,0.0,0.0,0.0,3.2326633111767702e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8352311155531927e-06,0.0,1.8039247834720462e-06,5.296596793166995e-07,7.292614886683461e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.044582967572489e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,61,1687851420000000000,0.0,0.0,0.0,4.017326577926778e-13,0.0,0.0,0.0,0.0,0.0,1.5798802449293082e-06,0.0,7.357455059181228e-07,0.0,0.0,0.0,0.0,3.418598893382276e-08,0.0,4.4615950096263003e-07,0.0,0.0,0.0,0.0,0.0,5.924139808120334e-07,2.6061869170982333e-07,0.0,0.0,0.0,2.5665754915800644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87102396671425e-09,0.0,0.0,0.0,1.4723405597143812e-05,3.522250469621336e-06,0.0,0.0,1.2426905120080395e-06,7.202679994861873e-05,0.00014922577316058783,0.0,0.0,0.0,7.435345401947767e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0924222887054693e-06,0.0,1.613009648648667e-06,4.664424332278764e-08,5.534918234807489e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.597155797820697e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.450831582167054e-13,0.0,0.0,0.0,0.0,0.0
Base,62,1687851720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07803426896082e-06,0.0,3.554427511033231e-07,0.0,0.0,0.0,0.0,9.209815807746194e-09,0.0,2.902593771584247e-07,0.0,0.0,0.0,0.0,0.0,3.0734402879415845e-07,8.158774402646467e-08,0.0,0.0,0.0,2.2493994438692426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3486583013114161e-05,1.4575796601396306e-06,0.0,0.0,7.305721873649615e-07,6.637740535808479e-05,0.00014309972971892972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777875891627941e-07,0.0,1.4420996070320308e-06,0.0,4.0191732519050525e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.185276726688841e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,63,1687852020000000000,3.817582586671103e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107339492654982e-07,0.0,1.1412437018917343e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.5824322981959843e-07,0.0,0.0,0.0,0.0,0.0,1.2940139970903336e-07,9.944674348294726e-09,0.0,0.0,0.0,1.9624706396036433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246481836948802e-05,3.6333490883691294e-07,0.0,0.0,3.6715201336481947e-07,6.144858307063424e-05,0.0001372609353321424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4952020740982666e-07,0.0,1.2908488566325242e-06,0.0,2.815633604204586e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.823546183773013e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,64,1687852320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468676298116814e-07,0.0,8.773819711773075e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.827276839557968e-08,0.0,0.0,0.0,0.0,7.072210522616788e-09,3.553698806799278e-08,0.0,0.0,0.0,0.0,1.7212048926619433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002278049475267e-05,0.0,0.0,0.0,1.458476577379096e-07,5.6615102161384725e-05,0.0001317772590022774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055934216721078e-08,0.0,1.1564559692282878e-06,0.0,1.9225181514147834e-07,7.840091096084046e-09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.7232346592778723e-08,0.0,0.0,-0.0,0.0,5.50937058876696e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,65,1687852620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.587054693235514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934858226397467e-08,0.0,0.0,0.0,0.0,0.0,1.9307816947017237e-09,0.0,0.0,0.0,0.0,1.5038749501797222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.773371763737226e-06,4.728857350347606e-09,0.0,0.0,3.3798399996229146e-08,5.343828879946671e-05,0.00012663945158710636,0.0,0.0,0.0,2.5452918160027157e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1490565338248645e-09,0.0,1.0341051991945282e-06,0.0,1.2731284158350618e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.232879711219829e-07,0.0,0.0,0.0,0.0,0.0,1.9588648069517378e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,66,1687852920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2709954557321272e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6290650787444466e-09,0.0,0.0,0.0,0.0,2.5766348712342515e-09,0.0,0.0,0.0,0.0,0.0,1.2936629805508162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677785729149265e-06,0.0,0.0,0.0,7.337605827736064e-10,5.0352611327636884e-05,0.00012188898516214066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.252394372683163e-07,0.0,8.147752391820811e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.987187085508114e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,67,1687853220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318212332964684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072739831058006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.665150444454477e-06,4.769325430450066e-09,0.0,0.0,0.0,4.7360387829629306e-05,0.00011754847405657186,0.0,0.0,0.0,1.869743967601639e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.338769580629747e-07,0.0,4.9627305482293764e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.7671271556244257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,68,1687853520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534340203554653e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.402699198947202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.657958366450416e-06,0.0,0.0,0.0,4.236723910542674e-13,4.4487689250711176e-05,0.00011373639965336804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428226090309729e-07,0.0,2.7905071132752794e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.5707423964048394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,69,1687853820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833384883695004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2532069186434993e-09,0.0,0.0,0.0,0.0,0.0,7.909592500481126e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6473221086142415e-06,2.9725169822043894e-09,0.0,0.0,4.951753696560549e-13,4.180801103969888e-05,0.00011068563455003635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670948522907942e-07,0.0,1.3741549764932881e-08,0.0,0.0,0.0,0.0,-0.0,0.0,5.724959534629353e-09,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.3919178820081466e-07,0.0,2.6140076855793656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,70,1687854120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.829914191914985e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275501849908576e-08,0.0,0.0,0.0,0.0,0.0,6.585295123896924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72960145941053e-06,0.0,0.0,0.0,0.0,3.9285119002569864e-05,0.00010767749622220073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965442382595931e-07,0.0,5.31839038448406e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.22198189322391e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,71,1687854420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1562516507974292e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4121563639934195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924619728940952e-06,0.0,0.0,0.0,0.0,3.687157955084474e-05,0.00010481826028004417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318127316597727e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.062325675096156e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,72,1687854720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031399896413834e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.372092417431973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2164317244703304e-06,0.0,0.0,0.0,0.0,3.4550737504513134e-05,0.00010215105271402815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7629145529309465e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.9209308091710593e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,73,1687855020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5699607411388976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73375261674253e-06,0.0,0.0,0.0,0.0,3.226156654787695e-05,9.966326998169303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2176936439707615e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8561900341384814e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,74,1687855320000000000,3.7257745326543835e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923011991011253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860940977469227e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352215170789253e-06,0.0,0.0,0.0,0.0,2.9921344767365234e-05,9.74042489760654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752902057706189e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8347301063827585e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,75,1687855620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.249401474314504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0128166537697257e-06,0.0,0.0,0.0,0.0,2.7832327249968576e-05,9.53030510073571e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3473663217275804e-07,0.0,0.0,5.130786911840661e-09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8274514428661e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,76,1687855920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7478456350002768e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707315044745256e-06,0.0,0.0,0.0,0.0,2.615948115125062e-05,9.331207753486076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950867365860521e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8248896297394355e-07,3.956125766467115e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,77,1687856220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3415764193732562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424555701096975e-06,2.536746451862882e-09,0.0,0.0,0.0,2.4594442300086214e-05,9.145034364281613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646528189275777e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.824090314623529e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,78,1687856520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0129325997822612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2903573355341226e-08,0.0,0.0,0.0,1.1777489058722676e-06,0.0,0.0,0.0,0.0,2.3128580185977965e-05,8.972349292236218e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33752772082003e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823804618212767e-07,0.0,1.753113283326879e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,79,1687856820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923924443735827e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.489361914761808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1810810405204213e-08,0.0,0.0,0.0,9.62197022374377e-07,0.0,0.0,0.0,0.0,2.1755302028202467e-05,8.812555699131936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0627246452705166e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237079269439625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,80,1687857120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158127592008488e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391225739640521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.726973885471608e-07,0.0,0.0,0.0,0.0,2.046898356460556e-05,8.664458240296763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8055221967065733e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823675287850414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,81,1687857420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.748568830637171e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06104166200744e-07,0.0,0.0,0.0,0.0,1.9261578085712055e-05,8.526605282060117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5928237479311728e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823664407840858e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,82,1687857720000000000,3.722747790715688e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4886970647267326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6145957090098395e-07,0.0,0.0,0.0,0.0,1.8124290969172338e-05,8.398062652444518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.370136154160501e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8236609672147506e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
