scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V,34,1687843320000000000,2.1816663283407473e-05,7.985049155927731e-05,0.00029690931370713274,3.386451915585299e-05,2.602303712784393e-06,6.037520443900732e-05,4.3016016802153516e-05,8.659057590330386e-05,6.653521199183046e-05,0.0002921034283882478,2.548083112749571e-08,0.0002719121908153519,2.3841717655060688e-05,7.18098627109224e-05,8.530343288814382e-06,7.840328292139085e-05,6.919403964121772e-05,1.8497909483484847e-05,2.1822725679444154e-05,5.928033132026294e-08,5.9535469699160986e-05,1.0579278483459566e-05,0.00010639016178278681,0.00011780769659068298,0.00012088235745045491,8.603494679666518e-05,1.2335785704457843e-05,3.634289194150129e-05,9.099868651036237e-06,0.0003781873573338345,0.00012134535706898633,3.6536476122313725e-05,2.710301170657499e-07,5.228651286039571e-06,1.5135074111301484e-07,0.00012498851428640277,1.9347635364230385e-05,8.176675327803705e-05,4.6562967978896656e-05,9.301972016583347e-06,0.00010438919986977479,6.874767374155511e-06,0.00022382004096072953,4.329929948739006e-05,3.313009317091354e-05,7.506912526412508e-05,0.00010747499267699111,0.0004941106225570805,0.0001758607346901162,0.00013556123195554743,7.608295401413762e-05,0.0012166522416527925,0.0014875900153991962,7.08606290171632e-05,1.1612560453385009e-05,4.7875440359961655e-05,0.0001631448409660732,7.184954196644513e-08,1.1213609964471042e-05,1.9098755081955395e-06,0.0001459193708914557,9.836251465266667e-05,4.436874134326924e-05,5.549563773175223e-06,0.00014754935642764762,2.7391119088739882e-05,0.0001314194794004173,0.0001127857452610083,0.00016447984960844654,7.182467577724449e-05,8.878471820621092e-06,7.699839480066315e-06,9.387015858013442e-05,-2.638144276674928e-05,1.3202427684316361e-05,0.0001699803585494276,4.475574098500908e-05,0.00011566926149605916,0.00021650562343692633,4.29997719312297e-05,0.0001954286908527989,-0.0,1.8432587401659803e-05,3.908997484875554e-05,0.0001294879699248851,0.0005168315141522075,0.0,0.0,0.00021371018860471918,0.0004134927274221961,9.287547327268948e-05,1.162745502377596e-05,6.21684057166555e-06,7.685702405175038e-05,6.149623670078903e-06,3.0194478331887353e-05,2.5997736134298763e-05,0.0,6.790555571666318e-05
V,35,1687843620000000000,1.574287645403703e-05,7.013022625445942e-05,0.0002557883337887542,2.6851020683286427e-05,1.3998798635405178e-06,4.531639377629546e-05,3.319852469512912e-05,7.835469562319559e-05,5.468673649442027e-05,0.00025685591544879257,9.779081855738744e-13,0.0002334057197695145,1.7880577949896608e-05,6.028052590548645e-05,3.32594336587517e-06,6.957146757560134e-05,5.78243016005095e-05,1.3968485168450292e-05,1.8995374990506376e-05,0.0,3.956788840123088e-05,5.134204008723702e-06,9.5892838301824e-05,9.685049742154594e-05,0.00010898357928940876,7.731018994721286e-05,8.680174440282479e-06,2.9957505905245767e-05,5.249524208736775e-06,0.0003302700531957807,0.00011095546526054823,2.8492492472106614e-05,5.9297571385081194e-08,3.821517299661996e-06,5.193470336788466e-08,9.448819105041902e-05,1.1324044020755932e-05,6.736400573955056e-05,3.572173729129286e-05,7.420462943864059e-06,9.380137787395597e-05,3.891629385715706e-06,0.00020240874034592343,3.6812746412008454e-05,2.5780898711039667e-05,5.8952393231051326e-05,9.804897166961499e-05,0.00043483673836323245,0.00015304524130795884,0.0001204599525371522,6.97221321680011e-05,0.001049072389983818,0.0013274748637350279,6.104250005912813e-05,7.404708937410379e-06,3.0085687862566857e-05,0.0001439494457663828,6.057749725272763e-09,6.434061106383803e-06,4.5069635240650856e-07,0.0001245187675795371,8.532431208222318e-05,3.588158758271579e-05,4.412578337836792e-06,0.00013450196608968433,2.3748013704557268e-05,0.00011499797727484637,0.00010280118875393202,0.00013853550130761149,6.168179541247968e-05,5.80247060118944e-06,5.103328316479617e-06,7.876442589972341e-05,-2.0573611865416787e-05,1.012242451205355e-05,0.0001528978744724341,3.266691076111339e-05,9.634356413346802e-05,0.0001927635725742724,1.2422590320275466e-05,0.00017679480684447435,-0.0,1.086386107374097e-05,3.18164031918936e-05,0.00011714492748207693,0.00045803708963072505,0.0,0.0,0.00017573896997716883,0.00036991254031942594,7.781807023091809e-05,5.450778540685946e-06,4.076936697878387e-06,6.454876520188736e-05,2.9257680981340507e-06,2.4777705096489913e-05,9.045798468249283e-06,0.0,5.8716665116185975e-05
V,36,1687843920000000000,1.2368449930228582e-05,6.317327098374086e-05,0.0002176903242415646,2.0561849667569215e-05,6.654235452956721e-07,3.0189754227316204e-05,2.3488028150124602e-05,7.015810238024868e-05,4.257842712466412e-05,0.0002296786808492217,1.2520364702275772e-12,0.00019784358506433946,1.2892779370339381e-05,5.011411863766859e-05,1.645343791637487e-06,6.10566470248802e-05,4.726330232064678e-05,1.0542173015674421e-05,1.697018114006191e-05,0.0,2.8915837549745833e-05,2.479873512990085e-06,8.620581122161463e-05,8.019810446221781e-05,9.845998124167664e-05,6.96167592168513e-05,5.94180142298714e-06,2.474926818753755e-05,2.825284797917807e-06,0.00029183674977289033,0.00010152791587944976,2.1066775640725416e-05,5.047594333687251e-13,2.689957493591057e-06,4.611339094767589e-09,6.894839939501313e-05,5.896545457823955e-06,5.454606878409726e-05,2.6130033073072047e-05,5.741555432851193e-06,8.414217579831098e-05,1.9763133041569417e-06,0.0001827194045191457,3.0198753200054943e-05,1.9727940047858348e-05,4.569086901410411e-05,8.918891758767198e-05,0.0003887883833259796,0.0001340473995215827,0.00010580003707190701,6.382546546056447e-05,0.0009038420850734149,0.0011728339174792838,5.2503273493366174e-05,4.114568922343925e-06,1.6172321216879014e-05,0.0001262381790165374,0.0,3.1083090873276057e-06,1.6248701953586855e-09,0.00010731962932467304,7.32166262977211e-05,2.8540502372872405e-05,3.499995344703194e-06,0.00012206239593389895,2.0215651304952325e-05,0.00010002738207278283,9.11663202645883e-05,0.00011548158738737175,5.188245454711373e-05,3.7968830322720508e-06,3.4164605498247794e-06,6.575313047661259e-05,-1.561398982921935e-05,7.462708220291327e-06,0.00013700304877172615,2.207715785751064e-05,7.931935538079562e-05,0.0001714801776698641,0.0,0.0001584258691182546,-0.0,6.74057577408655e-06,2.621148098345248e-05,0.00010701474202340808,0.0004024153192144706,0.0,0.0,0.00014687511920315034,0.0003294566485703855,6.575185645974365e-05,1.326702831298497e-06,2.6754880004187965e-06,5.2855762700830736e-05,9.532622576976382e-07,2.0272649551405523e-05,1.895999825487979e-06,0.0,5.1046423961997744e-05
V,37,1687844220000000000,1.0130957637269028e-05,5.682883593993322e-05,0.00018135331469302322,1.4971788072550403e-05,2.173718192984177e-07,1.778573368412176e-05,1.4844965648198343e-05,6.239747651015545e-05,3.130635985297867e-05,0.00020331775206164484,0.0,0.0001645905439326475,8.993779477874228e-06,4.1065984920162024e-05,7.057456945591452e-07,5.297154941331902e-05,3.927088885536772e-05,7.436531095820341e-06,1.5061511487933607e-05,0.0,2.098019266792058e-05,1.2296940225421856e-06,7.729634043088402e-05,6.70815724101785e-05,8.955236583762994e-05,6.254778961863382e-05,4.141586882705459e-06,2.0554091660966896e-05,1.3466694511982968e-06,0.0002599071729551797,9.23577529002441e-05,1.7066881913754202e-05,0.0,1.9355668250342587e-06,5.273971231748404e-13,4.628029447225095e-05,2.271927719818926e-06,4.300345618355623e-05,1.7817713767611665e-05,4.269232079601251e-06,7.645903137406107e-05,9.118222579585581e-07,0.00016513570070070783,2.486627794697975e-05,1.4123659103683935e-05,3.397413202981193e-05,8.233141554481776e-05,0.0003472375307882763,0.00011541844629148013,9.267159113181606e-05,5.95048125420292e-05,0.0007776307166487712,0.0010207093639521211,4.50404846832327e-05,2.87302365662206e-06,9.443808730399873e-06,0.00010974749529327294,0.0,1.608576830534446e-06,0.0,9.133306079933197e-05,6.204177777355426e-05,2.2126384994751223e-05,2.669190319234963e-06,0.00011028113730538219,1.6859570126132623e-05,9.085732758896655e-05,8.076753758189296e-05,9.729854400114398e-05,4.369643952772056e-05,2.425082125823794e-06,2.26136045501286e-06,5.465741034678013e-05,-1.1276053207602963e-05,5.302971849864562e-06,0.00012215340358962709,1.273078590899622e-05,6.260925955784082e-05,0.00015256265313938732,0.0,0.00014114804808016123,-0.0,3.4585477239875197e-06,2.1693875712508798e-05,9.767245918884362e-05,0.00035058017916881576,0.0,0.0,0.00012080907522484498,0.0002918094183630481,5.32982673178733e-05,2.019558697127999e-12,1.7695930435776219e-06,4.357929504870366e-05,6.664641545316178e-08,1.6262330431848588e-05,4.251093873387093e-08,0.0,4.506205233640986e-05
V,38,1687844520000000000,8.00875238099954e-06,5.0564862029533054e-05,0.00015065470848693815,1.1064571553032658e-05,1.9413609589028825e-08,1.0003559307343789e-05,7.565918896294724e-06,5.695257265146069e-05,1.9535391673797896e-05,0.00017997056976125277,0.0,0.0001416664514784246,6.366643684100923e-06,3.270242063955647e-05,2.464355041143274e-07,4.71047357613893e-05,3.318543373904523e-05,4.663058346881259e-06,1.3221649450139493e-05,0.0,1.4984218897145645e-05,5.47305049497373e-07,6.91841213398933e-05,5.544960460655759e-05,8.108298159597678e-05,5.672067705359877e-05,2.835632928783616e-06,1.6818967675127173e-05,5.198258849624567e-07,0.0002317317157284514,8.379282657855675e-05,1.3750444845336284e-05,0.0,1.4970260944167832e-06,0.0,2.7430942538163325e-05,2.9829260345314973e-07,3.0807523512856e-05,1.0343525837004972e-05,2.885584237542869e-06,6.868277506232429e-05,3.6431517049155977e-07,0.00014840317518888865,2.013224815429341e-05,9.734927028567561e-06,2.228458515236064e-05,7.668095951261546e-05,0.00031149975339963626,9.897257442412887e-05,8.173224293074136e-05,5.52108715817341e-05,0.000662471847584604,0.0008818709156460699,3.782983310459357e-05,1.9541081289668745e-06,3.998201623180668e-06,9.758125091239932e-05,0.0,8.151199319599477e-07,0.0,7.591067881344042e-05,5.165252210231596e-05,1.7237203115928104e-05,1.979355755376347e-06,9.970507568291333e-05,1.3805721354086887e-05,8.070930920683538e-05,7.287624180053426e-05,8.226105271368101e-05,3.686150743833389e-05,1.4441969338480643e-06,1.4470803619138997e-06,4.277153671365548e-05,-7.606396184494883e-06,3.2820323701870897e-06,0.00010797168360759035,5.227213214847528e-06,4.34900232184525e-05,0.00013401733929299854,0.0,0.00012764549237196328,-0.0,1.2675497854766833e-06,1.7784165750494033e-05,8.943902872298103e-05,0.00030268718378038175,0.0,0.0,9.625207381752604e-05,0.0002563365780388476,4.1970869834953224e-05,2.036614257051655e-12,1.0420756914057984e-06,3.6033272750388876e-05,4.676221523159889e-12,1.2919113960188262e-05,0.0,0.0,3.91162184315603e-05
V,39,1687844820000000000,5.670962891504431e-06,4.456669509818093e-05,0.00012749621128527484,8.049625842422923e-06,0.0,3.867562387750873e-06,3.0407509585086233e-06,5.1627588700025704e-05,8.122446613899303e-06,0.00015915731336712087,0.0,0.00012167315458404135,4.6309350487739154e-06,2.354392623948603e-05,5.8763897056758076e-08,4.2049586496102006e-05,2.8210509323382642e-05,2.2534181204225724e-06,1.1561047050044524e-05,0.0,9.93542330998009e-06,1.5334043459592691e-07,6.15366905728393e-05,4.507025426961459e-05,7.369085188508688e-05,5.0928009970056984e-05,1.8409132235657374e-06,1.3611221682246216e-05,1.293955701066986e-07,0.0002077627690692353,7.585175536202506e-05,1.1084023661206365e-05,4.37063570151495e-13,1.1623934305118323e-06,5.696834274480033e-13,1.4700968952739469e-05,0.0,1.747693963806804e-05,4.434309734771938e-06,1.7375351333896065e-06,6.042399634975993e-05,1.093712174274142e-07,0.00013446168022913162,1.5525403570618697e-05,6.4448408424431035e-06,1.22887994268239e-05,7.09963573612294e-05,0.00028219329288736337,8.499235189385953e-05,7.146387981651283e-05,5.0990504147807056e-05,0.0005654508103298209,0.0007639514235542684,3.112918467492665e-05,1.190973746748011e-06,8.194436504909253e-07,8.608677800525102e-05,0.0,3.8053525433922355e-07,0.0,6.271934065344535e-05,4.172771617548825e-05,1.3080855482747257e-05,1.4369474714319452e-06,9.209698106620829e-05,1.1570755437931719e-05,7.225089883413904e-05,7.29350511666372e-05,6.91662189249186e-05,3.0279825675900236e-05,7.404516607350184e-07,8.76190135556656e-07,3.075447583159123e-05,-4.30139235502573e-06,1.8385204725606365e-06,9.553891166709428e-05,1.0805437683617168e-06,2.4855395667129094e-05,0.00011512203534834704,0.0,0.00011252442242397179,-0.0,1.9950184380936057e-07,1.4159346577917877e-05,8.150875376435523e-05,0.0002573318770626947,0.0,0.0,7.160398247708416e-05,0.00022775453901862538,3.307420389074095e-05,0.0,5.073703189410818e-07,2.903319468918518e-05,0.0,1.0450189260324984e-05,0.0,0.0,3.288772676326482e-05
V,40,1687845120000000000,3.90376977820766e-06,3.924889002721473e-05,0.00010817690359598982,5.7405116674627625e-06,0.0,6.029419944150396e-07,8.374656770449223e-07,4.635053486198991e-05,2.5453704534937153e-06,0.00014075861320283768,0.0,0.00010387894158538465,3.316517868907913e-06,1.4331791654403724e-05,0.0,3.713465724259403e-05,2.4067124375819246e-05,5.89014882503025e-07,1.0428423721427295e-05,0.0,5.778157325182353e-06,2.8953149230888272e-09,5.342261134296717e-05,3.650763632093687e-05,6.645512948346524e-05,4.5442626290995e-05,9.96738846999916e-07,1.0537839648595079e-05,5.546210702410467e-09,0.00018422411993427904,6.857287759106612e-05,8.93476680602057e-06,4.688941274422684e-13,9.044699974809138e-07,0.0,9.260691138157523e-06,0.0,6.9788178189737415e-06,1.1854976728982557e-06,8.553824264072492e-07,5.2453565849573714e-05,1.3672289757657575e-08,0.0001213192933702122,1.1480343426293983e-05,3.981629374240111e-06,4.713161246117178e-06,6.548224886950836e-05,0.0002524310303614276,7.147053044660578e-05,4.3850437324394344e-05,4.697653134919992e-05,0.00048360624378275194,0.0006646207419328576,2.5119747159992673e-05,5.955689212532746e-07,0.0,7.489134352817742e-05,0.0,1.3387148858283587e-07,0.0,5.149518673794207e-05,3.251694622850311e-05,9.316192893352211e-06,9.517585017776589e-07,8.432240353547525e-05,9.594979555960703e-06,6.578921353972337e-05,4.3968637077224975e-05,5.594725002602487e-05,2.4152214393144194e-05,3.036762671018045e-07,4.6844031784963833e-07,1.8080343472600815e-05,-2.03899594001298e-06,8.791360819858459e-07,8.334845365913659e-05,1.921885709259645e-11,9.373905769438707e-06,9.848338569539175e-05,0.0,9.908941712504165e-05,-0.0,0.0,1.1141878285122876e-05,7.388427158152092e-05,0.00021417325333731793,0.0,0.0,4.500051435333427e-05,0.00020085406032995255,2.4606780778701297e-05,0.0,1.8984548545552596e-07,2.309266357427222e-05,0.0,8.194059344758033e-06,0.0,0.0,2.789252112850956e-05
V,41,1687845420000000000,2.617647362885073e-06,3.4956644802951175e-05,9.181759418426442e-05,3.946570312504035e-06,0.0,0.0,1.7120296391886247e-08,4.1268161274367984e-05,1.8514189036937363e-07,0.00012367200122983898,0.0,8.802366052535419e-05,2.309132356510311e-06,6.940634142960107e-06,0.0,3.245859443286196e-05,2.0630312016161244e-05,8.781229111894987e-09,9.334523991401434e-06,0.0,3.4571513092642027e-06,0.0,4.564312336500196e-05,2.924650443813579e-05,6.0465373308888194e-05,4.1014588931195184e-05,3.75914904604629e-07,7.944919561861726e-06,0.0,0.00016771557638074302,6.302922594572511e-05,7.301561481521806e-06,0.0,7.044823855915781e-07,0.0,5.78461919923952e-06,0.0,1.1634347242509838e-06,7.286627382776781e-08,3.0060752865541246e-07,4.505081587557013e-05,0.0,0.00010965806627999435,8.254858065683158e-06,2.421509945907664e-06,8.21241508313195e-07,6.130342502936518e-05,0.000226500667119066,5.6811484772152625e-05,1.718553544801355e-05,4.271480624272947e-05,0.00041624029853068125,0.0005806426339896717,1.973593106777292e-05,2.0729537923323918e-07,0.0,6.414839723523784e-05,0.0,2.1038676671512295e-08,0.0,4.1109338160939e-05,2.323789463010561e-05,6.193327698003343e-06,5.748011111594058e-07,7.678440237844613e-05,7.855849496915129e-06,5.800533474092734e-05,3.147525639669727e-05,4.622704753076536e-05,1.849240112538381e-05,7.331749344463839e-08,2.034020576621804e-07,7.360461761956678e-06,-7.722039625969274e-07,3.397608107129912e-07,7.262226414712664e-05,1.517471331109455e-12,2.8722998308755246e-06,8.260323815149657e-05,0.0,8.643695804259497e-05,-0.0,0.0,8.525769214848373e-06,6.772927711725236e-05,0.0001709279512829235,0.0,0.0,1.886137063992191e-05,0.00017601551807541803,1.5917546205800838e-05,0.0,3.6704638905819324e-08,1.8017042281217526e-05,2.015662772600815e-08,6.198752035534489e-06,0.0,0.0,2.358647648568442e-05
V,42,1687845720000000000,1.7069379385355032e-06,3.080019673406449e-05,7.665980945948991e-05,2.583711279585932e-06,0.0,0.0,1.4399537377150423e-07,3.654811172010836e-05,0.0,0.00010747370848702329,0.0,7.429834044000306e-05,1.5015932180419348e-06,2.2173731421140093e-06,0.0,2.8046401840680467e-05,1.7732521733013284e-05,3.013733135751149e-13,8.26472213013037e-06,0.0,1.8307055852599478e-06,0.0,3.6405314176423465e-05,2.1922807486016337e-05,5.499380253877662e-05,3.7019798326117255e-05,4.422949601301717e-08,5.89254703212678e-06,0.0,0.0001517934445696258,5.745559891528968e-05,5.953759277121799e-06,0.0,5.486753174687019e-07,0.0,3.5836985231200613e-06,1.228316667637131e-12,0.0,0.0,3.89692906161468e-08,3.857718662056257e-05,0.0,9.947384579048489e-05,6.374730590516008e-06,1.487140665076397e-06,0.0,5.7166784629162384e-05,0.00020542610943181884,4.50954375009662e-05,8.443548946990209e-06,3.98974824093603e-05,0.0003618040817541317,0.0005093109717177761,1.4741463007966226e-05,1.8008379595593728e-08,0.0,5.626366697967721e-05,0.0,0.0,0.0,3.146711006949098e-05,1.4931601286980526e-05,3.881022928703284e-06,2.8835700415007593e-07,6.965861448013383e-05,6.320618093055847e-06,5.1435191438576144e-05,3.0373905418525316e-05,3.8697053765006504e-05,1.3226338158561914e-05,1.46265111271183e-09,5.3569082077648305e-08,2.43690544952011e-06,-1.9843315592694155e-07,8.956405193859698e-08,6.131836836653232e-05,0.0,7.093098727590183e-08,6.772899572805757e-05,0.0,7.13928141329427e-05,-0.0,0.0,6.3258837662774165e-06,6.132366003489925e-05,0.00012312435123577208,0.0,0.0,1.1402005263163745e-07,0.000152857038493448,1.0407829962519527e-05,0.0,0.0,1.3623268615372702e-05,0.0,4.504134162769425e-06,0.0,0.0,1.9459525282030734e-05
V,43,1687846020000000000,1.0693363688032482e-06,2.6827102856119813e-05,6.291431687692902e-05,1.6022208769497664e-06,0.0,6.2747774246541795e-09,0.0,3.303987648462922e-05,0.0,9.160551327459751e-05,0.0,6.306400523137561e-05,8.173188001144532e-07,2.2728210816501645e-07,0.0,2.4293797938669064e-05,1.5281205453122005e-05,0.0,7.171686520806454e-06,0.0,7.050472727338835e-07,0.0,2.6709070770903987e-05,1.615380892966813e-05,5.006147877715126e-05,3.29013929412701e-05,0.0,4.1588536395704955e-06,3.944925974607008e-09,0.00013643345578570135,5.2142924319877884e-05,4.819099725631222e-06,4.165447180129732e-13,4.153461801217236e-07,0.0,2.149335813936617e-06,0.0,0.0,1.1786900646018622e-12,0.0,3.237929876064105e-05,0.0,8.97286239090166e-05,4.790197907436079e-06,8.579456058724903e-07,0.0,5.3115835817568066e-05,0.00018949191594305056,3.506157349451169e-05,1.524547321873916e-06,3.69854980941744e-05,0.0003175290876311788,0.00044864531788383905,1.1039044221998922e-05,0.0,0.0,4.871206330772398e-05,0.0,0.0,0.0,2.15334787972048e-05,7.864033335602228e-06,2.7917129979717453e-06,1.0088432375028966e-07,6.29597659136352e-05,4.881337139794432e-06,4.2857717367453966e-05,2.8716040661840615e-05,3.185540369007888e-05,8.173877877106942e-06,0.0,1.4833123764726442e-09,2.2992101784928843e-07,-1.65587424245351e-08,7.617973253739313e-09,5.032640303615887e-05,0.0,0.0,5.204039747424149e-05,0.0,5.354904352872172e-05,-0.0,0.0,5.1006328948928405e-06,5.41558001732509e-05,7.415722613473964e-05,0.0,0.0,1.1052032957237683e-10,0.00013044044809440547,6.656837441454619e-06,0.0,0.0,9.583597484362368e-06,0.0,3.418962479849632e-06,0.0,0.0,1.5322063678865468e-05
V,44,1687846320000000000,6.570711605624463e-07,2.293946777975347e-05,4.924656518221855e-05,9.089415515885267e-07,0.0,0.0,0.0,2.9527463382482745e-05,0.0,7.719746837598158e-05,0.0,5.264742843860014e-05,3.395467549318274e-07,0.0,0.0,2.1365774234216425e-05,1.322020456481351e-05,3.1313044973816094e-13,6.121401558077224e-06,0.0,1.2402227598774885e-07,0.0,1.7935608176163785e-05,1.2693649075310284e-05,4.5135691349038795e-05,2.9197825763064154e-05,0.0,2.732487270264787e-06,0.0,0.00012385450053164067,4.705274862608647e-05,3.876874281214854e-06,0.0,2.919380821475136e-07,0.0,1.2096363226908071e-06,0.0,0.0,0.0,9.063908399857602e-13,2.5657605338168245e-05,0.0,7.960439860204935e-05,3.4616427515126288e-06,4.2234372352564235e-07,6.81823660615739e-09,4.9217317007783596e-05,0.00016475265168283408,2.4169823224498107e-05,0.0,3.408506077466288e-05,0.0002786607675404707,0.0003967253123338374,8.519029730750049e-06,0.0,0.0,4.152932891130353e-05,0.0,0.0,0.0,1.1628751190855451e-05,3.1099198380459658e-06,1.9666029045828615e-06,1.437053646025712e-08,5.754564691200582e-05,3.8466597665402545e-06,3.5819545956103165e-05,2.6372651159224174e-05,2.5724909138211816e-05,3.957795608688343e-06,0.0,7.479469164295301e-13,0.0,-0.0,0.0,3.924075428473719e-05,0.0,0.0,3.691138335937836e-05,0.0,3.574927259570802e-05,-0.0,0.0,4.111064156651423e-06,4.7110920190325137e-05,3.4013994292950736e-05,0.0,0.0,0.0,0.0001068373480002875,3.7486582075149206e-06,0.0,0.0,6.210178796921168e-06,0.0,2.6746438514248896e-06,0.0,0.0,1.1495573077016435e-05
V,45,1687846620000000000,3.869277468941322e-07,1.9165516608520475e-05,3.70932136878786e-05,4.1309450816357487e-07,0.0,0.0,0.0,2.6124660816211554e-05,0.0,6.52624514749768e-05,0.0,4.216426746835578e-05,6.414109728940727e-08,0.0,0.0,1.8678552146653428e-05,1.1324405076186217e-05,0.0,5.270314967992331e-06,0.0,0.0,0.0,1.0436768292361252e-05,9.876697762946504e-06,4.032649327915134e-05,2.5565461302028128e-05,0.0,1.9390937477991134e-06,0.0,0.00011207913938169611,4.1998573930666135e-05,3.0724287141835688e-06,0.0,1.9329347040050216e-07,0.0,6.131846672935594e-07,0.0,0.0,1.0831289705933525e-12,8.432730638745569e-13,1.9268562287180703e-05,0.0,6.949284319041757e-05,2.394864614931073e-06,1.5115235259606998e-07,0.0,4.577696230731013e-05,0.0001465640807059396,1.7156513083563134e-05,0.0,3.1217787502658044e-05,0.000249533640973583,0.00035511094364862783,6.136916257297071e-06,0.0,0.0,3.462701312625308e-05,0.0,0.0,0.0,4.563236441029197e-06,7.316000729275768e-07,1.3384826976501272e-06,0.0,5.2625830227262215e-05,2.892258138669029e-06,2.9374693877217843e-05,2.3541616484776348e-05,2.0798771188809362e-05,1.2656408977600554e-06,0.0,8.630597401006744e-13,0.0,-0.0,0.0,2.7289361830000436e-05,0.0,0.0,2.2575514154170346e-05,0.0,1.9801783406497533e-05,-0.0,0.0,3.357341754568001e-06,4.0730189675522275e-05,7.862365147266617e-06,0.0,0.0,0.0,7.965397060971175e-05,1.7941388920655597e-06,0.0,0.0,3.7110672395063794e-06,0.0,2.1123844111422844e-06,0.0,0.0,7.787564580770036e-06
V,46,1687846920000000000,2.1027010907341585e-07,1.5887526342471553e-05,2.6398615346280943e-05,1.1421183098309861e-07,0.0,0.0,0.0,2.2689557691183106e-05,0.0,5.1398555281285117e-05,0.0,3.26358989457676e-05,0.0,0.0,0.0,1.6068143116424184e-05,9.471694634652404e-06,0.0,4.5843830526023866e-06,0.0,0.0,0.0,4.704857795022226e-06,7.604014590730944e-06,3.555039559492163e-05,2.211988094054335e-05,9.404774839904845e-13,1.3935446008314061e-06,0.0,0.00010123207875637808,3.710465702675838e-05,2.397232275529114e-06,0.0,1.1858964885344631e-07,0.0,2.5656869067297613e-07,0.0,0.0,1.0775493522650984e-12,0.0,1.393496524638608e-05,0.0,5.9730191259836465e-05,1.5584154133433328e-06,2.479951729982264e-08,0.0,4.265326970135064e-05,0.00013351140590802453,1.2334368296704021e-05,0.0,2.8327470581765736e-05,0.00022525531230991352,0.0003223055374264405,4.064940804702504e-06,0.0,0.0,2.844941751057387e-05,0.0,0.0,0.0,1.121456011005262e-06,6.878194210042621e-08,8.753130077404084e-07,0.0,4.771986080047132e-05,1.9482900951372725e-06,2.2071766407125767e-05,2.0414559459225584e-05,1.6622620697237404e-05,1.4592478595708565e-07,0.0,0.0,0.0,-0.0,0.0,1.5238703053112984e-05,0.0,0.0,1.3538785038973979e-05,0.0,1.0758906864907012e-05,-0.0,0.0,2.722838484726782e-06,3.473607452973619e-05,3.5792470181537637e-11,0.0,0.0,0.0,5.3247880113237925e-05,6.221272224928777e-07,0.0,0.0,2.043180626038905e-06,0.0,1.6733647849517733e-06,0.0,0.0,4.918770883207709e-06
